Product ID,Current_Stock,Reorder_Level,Lead_Time_Days,avg_daily_demand,days_to_zero,predicted_stockout_date,stockout_risk
FUR-FU-10001473,168,56,3,3.5,48.0,2026-08-14,0
TEC-AC-10001383,419,139,8,6.5,64.46153846153847,2026-08-30,0
FUR-FU-10004622,202,67,3,4.0,50.5,2026-08-16,0
OFF-BI-10002049,327,109,7,2.0,163.5,2026-12-07,0
TEC-AC-10001998,463,154,2,2.0,231.5,2027-02-13,0
FUR-FU-10000193,484,161,2,3.5,138.28571428571428,2026-11-12,0
TEC-AC-10003590,171,57,3,6.0,28.5,2026-07-25,0
FUR-BO-10001972,81,27,5,5.4,14.999999999999998,2026-07-12,0
FUR-FU-10001025,282,94,5,3.0,94.0,2026-09-29,0
OFF-AP-10002495,175,58,8,2.0,87.5,2026-09-22,0
OFF-EN-10002986,220,73,7,4.0,55.0,2026-08-21,0
OFF-AR-10002280,52,17,7,4.5,11.555555555555555,2026-07-08,1
OFF-LA-10003388,68,22,4,2.0,34.0,2026-07-31,0
FUR-FU-10000222,278,92,6,3.5,79.42857142857143,2026-09-14,0
OFF-LA-10004409,160,53,4,2.0,80.0,2026-09-15,0
OFF-PA-10003016,310,103,9,5.0,62.0,2026-08-28,0
OFF-ST-10000025,153,51,8,5.5,27.818181818181817,2026-07-24,0
OFF-BI-10003684,369,123,6,5.25,70.28571428571429,2026-09-05,0
OFF-AR-10003651,411,137,2,4.0,102.75,2026-10-07,0
OFF-EN-10003448,363,121,8,4.5,80.66666666666667,2026-09-15,0
OFF-LA-10004544,63,21,3,4.5,14.0,2026-07-11,0
OFF-AR-10003179,361,120,2,5.0,72.2,2026-09-07,0
FUR-CH-10000595,235,78,8,3.0,78.33333333333333,2026-09-13,0
FUR-CH-10002019,160,53,2,2.3333333333333335,68.57142857142857,2026-09-03,0
TEC-AC-10000736,181,60,8,3.0,60.333333333333336,2026-08-26,0
TEC-AC-10004171,408,136,5,1.5,272.0,2027-03-26,0
FUR-TA-10004154,251,83,6,6.5,38.61538461538461,2026-08-04,0
OFF-PA-10003657,106,35,3,4.666666666666667,22.71428571428571,2026-07-19,0
TEC-AC-10004859,270,90,8,5.5,49.09090909090909,2026-08-15,0
OFF-AP-10004868,235,78,9,3.5,67.14285714285714,2026-09-02,0
OFF-LA-10000443,104,34,3,4.0,26.0,2026-07-23,0
OFF-SU-10004661,437,145,4,2.5,174.8,2026-12-18,0
OFF-BI-10001900,425,141,5,3.5,121.42857142857143,2026-10-26,0
FUR-CH-10001482,131,43,5,3.3333333333333335,39.3,2026-08-05,0
OFF-PA-10001752,109,36,6,2.5,43.6,2026-08-09,0
OFF-PA-10003228,455,151,7,7.0,65.0,2026-08-31,0
OFF-PA-10000300,68,22,9,3.0,22.666666666666668,2026-07-19,0
OFF-EN-10004955,222,74,8,9.0,24.666666666666668,2026-07-21,0
OFF-PA-10002333,368,122,6,3.0,122.66666666666667,2026-10-27,0
TEC-PH-10002185,165,55,5,2.75,60.0,2026-08-26,0
OFF-ST-10004835,289,96,4,2.0,144.5,2026-11-18,0
TEC-AC-10001606,308,102,5,4.5,68.44444444444444,2026-09-03,0
TEC-PH-10004389,303,101,5,3.6666666666666665,82.63636363636364,2026-09-17,0
OFF-LA-10004178,414,138,3,2.5,165.6,2026-12-09,0
OFF-BI-10001787,475,158,3,4.0,118.75,2026-10-23,0
OFF-PA-10004733,84,28,9,5.0,16.8,2026-07-13,0
OFF-AR-10001374,241,80,7,3.6666666666666665,65.72727272727273,2026-08-31,0
OFF-AR-10000657,310,103,8,6.0,51.666666666666664,2026-08-17,0
OFF-AR-10001988,309,103,8,4.333333333333333,71.3076923076923,2026-09-06,0
OFF-FA-10000840,375,125,3,2.0,187.5,2026-12-31,0
OFF-BI-10001922,346,115,5,7.0,49.42857142857143,2026-08-15,0
OFF-ST-10002182,106,35,3,3.5,30.285714285714285,2026-07-27,0
OFF-AP-10002670,201,67,9,2.0,100.5,2026-10-05,0
TEC-AC-10002380,269,89,2,3.0,89.66666666666667,2026-09-24,0
OFF-AR-10004062,212,70,3,6.5,32.61538461538461,2026-07-29,0
FUR-FU-10003981,156,52,4,3.0,52.0,2026-08-18,0
OFF-PA-10004082,133,44,7,3.75,35.46666666666667,2026-08-01,0
OFF-FA-10004395,387,129,9,3.6666666666666665,105.54545454545455,2026-10-10,0
TEC-PH-10001619,70,23,3,2.0,35.0,2026-08-01,0
FUR-BO-10000330,227,75,2,2.0,113.5,2026-10-18,0
FUR-FU-10000820,448,149,6,2.0,224.0,2027-02-06,0
TEC-PH-10000347,362,120,5,2.0,181.0,2026-12-25,0
TEC-MA-10003173,118,39,3,5.0,23.6,2026-07-20,0
FUR-FU-10002960,227,75,9,4.333333333333333,52.38461538461539,2026-08-18,0
TEC-PH-10001819,110,36,4,2.0,55.0,2026-08-21,0
OFF-AP-10002203,226,75,3,2.0,113.0,2026-10-18,0
TEC-PH-10000307,247,82,8,2.0,123.5,2026-10-28,0
FUR-TA-10000688,390,130,4,2.6666666666666665,146.25,2026-11-20,0
FUR-BO-10001519,148,49,8,3.0,49.333333333333336,2026-08-15,0
TEC-MA-10001570,368,122,8,5.0,73.6,2026-09-08,0
OFF-PA-10001639,281,93,3,4.0,70.25,2026-09-05,0
OFF-AR-10004691,128,42,9,3.0,42.666666666666664,2026-08-08,0
OFF-AR-10004260,165,55,2,5.0,33.0,2026-07-30,0
OFF-PA-10000312,107,35,5,5.0,21.4,2026-07-18,0
OFF-AP-10004249,333,111,7,6.0,55.5,2026-08-21,0
TEC-PH-10001051,115,38,6,3.0,38.333333333333336,2026-08-04,0
OFF-AP-10003884,311,103,3,3.0,103.66666666666667,2026-10-08,0
OFF-AR-10001427,452,150,8,3.0,150.66666666666666,2026-11-24,0
TEC-AC-10004992,123,41,9,3.0,41.0,2026-08-07,0
TEC-MA-10003673,346,115,4,5.0,69.2,2026-09-04,0
TEC-AC-10001101,153,51,3,8.0,19.125,2026-07-16,0
OFF-AP-10004655,385,128,9,1.0,385.0,2027-07-17,0
OFF-AP-10002906,332,110,5,1.0,332.0,2027-05-25,0
FUR-CH-10001891,112,37,3,3.0,37.333333333333336,2026-08-03,0
FUR-FU-10001290,483,161,2,6.333333333333333,76.26315789473685,2026-09-11,0
OFF-ST-10002974,426,142,2,5.0,85.2,2026-09-20,0
FUR-TA-10002855,444,148,9,4.0,111.0,2026-10-16,0
OFF-AP-10000240,180,60,9,2.0,90.0,2026-09-25,0
TEC-AC-10001284,297,99,8,6.0,49.5,2026-08-15,0
FUR-TA-10002041,188,62,7,3.6666666666666665,51.27272727272727,2026-08-17,0
FUR-FU-10003708,468,156,8,4.666666666666667,100.28571428571428,2026-10-05,0
TEC-MA-10003674,338,112,5,3.0,112.66666666666667,2026-10-17,0
TEC-PH-10000702,467,155,6,3.75,124.53333333333333,2026-10-29,0
OFF-PA-10000174,115,38,9,4.0,28.75,2026-07-25,0
FUR-CH-10000155,240,80,9,2.0,120.0,2026-10-25,0
OFF-PA-10002749,53,17,6,3.0,17.666666666666668,2026-07-14,0
TEC-PH-10001363,343,114,6,1.5,228.66666666666666,2027-02-10,0
OFF-LA-10002762,166,55,7,6.0,27.666666666666668,2026-07-24,0
FUR-FU-10001588,191,63,5,5.0,38.2,2026-08-04,0
OFF-AR-10004027,256,85,2,3.0,85.33333333333333,2026-09-20,0
FUR-FU-10001057,268,89,3,5.0,53.6,2026-08-19,0
OFF-AR-10001130,377,125,3,4.0,94.25,2026-09-29,0
OFF-LA-10004272,473,157,9,3.0,157.66666666666666,2026-12-01,0
OFF-AR-10001166,393,131,2,2.5,157.2,2026-12-01,0
OFF-AR-10004042,132,44,6,4.0,33.0,2026-07-30,0
OFF-FA-10000490,376,125,5,4.0,94.0,2026-09-29,0
OFF-AP-10002191,300,100,4,2.3333333333333335,128.57142857142856,2026-11-02,0
FUR-TA-10004607,173,57,8,3.3333333333333335,51.9,2026-08-17,0
OFF-PA-10004519,324,108,3,5.0,64.8,2026-08-30,0
OFF-AR-10001177,480,160,2,4.5,106.66666666666667,2026-10-11,0
TEC-AC-10004708,486,162,2,3.5,138.85714285714286,2026-11-12,0
OFF-SU-10004768,245,81,9,2.5,98.0,2026-10-03,0
FUR-CH-10002780,313,104,7,2.0,156.5,2026-11-30,0
TEC-PH-10004522,317,105,4,4.0,79.25,2026-09-14,0
OFF-PA-10003205,221,73,4,2.5,88.4,2026-09-23,0
OFF-PA-10003883,397,132,4,4.0,99.25,2026-10-04,0
OFF-ST-10000585,259,86,8,2.0,129.5,2026-11-03,0
OFF-AP-10002472,317,105,6,6.0,52.833333333333336,2026-08-18,0
OFF-PA-10003729,340,113,6,4.5,75.55555555555556,2026-09-10,0
OFF-ST-10003996,226,75,5,3.0,75.33333333333333,2026-09-10,0
OFF-ST-10001172,429,143,8,9.0,47.666666666666664,2026-08-13,0
FUR-CH-10002317,86,28,2,1.0,86.0,2026-09-21,0
TEC-PH-10002415,90,30,2,3.6666666666666665,24.545454545454547,2026-07-21,0
OFF-BI-10000216,472,157,4,3.0,157.33333333333334,2026-12-01,0
OFF-PA-10000223,317,105,8,4.0,79.25,2026-09-14,0
TEC-AC-10003709,202,67,8,1.5,134.66666666666666,2026-11-08,0
OFF-BI-10004230,131,43,9,5.0,26.2,2026-07-23,0
OFF-SU-10000432,162,54,7,2.0,81.0,2026-09-16,0
FUR-FU-10000521,334,111,8,2.5,133.6,2026-11-07,0
OFF-ST-10000046,499,166,2,2.0,249.5,2027-03-03,0
TEC-AC-10002253,315,105,8,9.0,35.0,2026-08-01,0
OFF-BI-10003925,447,149,5,4.0,111.75,2026-10-16,0
FUR-FU-10003849,308,102,5,2.0,154.0,2026-11-28,0
OFF-PA-10003395,130,43,7,2.0,65.0,2026-08-31,0
OFF-AR-10000203,328,109,4,5.5,59.63636363636363,2026-08-25,0
OFF-BI-10003476,343,114,3,6.25,54.88,2026-08-20,0
TEC-CO-10001571,466,155,6,2.0,233.0,2027-02-15,0
OFF-PA-10000528,56,18,6,3.0,18.666666666666668,2026-07-15,0
TEC-PH-10000912,493,164,9,4.0,123.25,2026-10-28,0
OFF-PA-10002499,393,131,5,3.0,131.0,2026-11-05,0
TEC-AC-10004666,364,121,5,5.0,72.8,2026-09-07,0
OFF-PA-10003424,117,39,7,2.6666666666666665,43.875,2026-08-09,0
OFF-BI-10002931,446,148,3,7.0,63.714285714285715,2026-08-29,0
FUR-BO-10000112,392,130,8,9.0,43.55555555555556,2026-08-09,0
OFF-PA-10001800,158,52,7,3.2,49.375,2026-08-15,0
OFF-AR-10001940,373,124,5,5.0,74.6,2026-09-09,0
TEC-PH-10002807,387,129,9,3.6666666666666665,105.54545454545455,2026-10-10,0
FUR-FU-10003623,153,51,7,5.0,30.6,2026-07-27,0
TEC-PH-10002033,201,67,8,2.0,100.5,2026-10-05,0
OFF-PA-10002659,194,64,2,4.5,43.111111111111114,2026-08-09,0
OFF-ST-10001321,403,134,7,5.5,73.27272727272727,2026-09-08,0
FUR-TA-10004289,295,98,9,6.5,45.38461538461539,2026-08-11,0
TEC-AC-10002558,295,98,8,1.0,295.0,2027-04-18,0
OFF-PA-10000061,444,148,3,4.0,111.0,2026-10-16,0
OFF-EN-10000461,299,99,6,3.6666666666666665,81.54545454545455,2026-09-16,0
FUR-FU-10001867,277,92,8,2.0,138.5,2026-11-12,0
OFF-BI-10004876,440,146,8,1.0,440.0,2027-09-10,0
OFF-AP-10003281,165,55,3,2.0,82.5,2026-09-17,0
TEC-AC-10003499,386,128,8,4.666666666666667,82.71428571428571,2026-09-17,0
FUR-CH-10002320,492,164,5,8.0,61.5,2026-08-27,0
TEC-PH-10000127,103,34,2,7.0,14.714285714285714,2026-07-11,0
TEC-MA-10001681,271,90,8,2.0,135.5,2026-11-09,0
TEC-MA-10002930,79,26,7,6.0,13.166666666666666,2026-07-10,1
OFF-BI-10001765,190,63,9,7.0,27.142857142857142,2026-07-24,0
TEC-PH-10002115,177,59,3,3.5,50.57142857142857,2026-08-16,0
OFF-BI-10004528,84,28,3,1.0,84.0,2026-09-19,0
OFF-AR-10003478,72,24,7,4.5,16.0,2026-07-13,0
OFF-ST-10000943,314,104,6,3.0,104.66666666666667,2026-10-09,0
OFF-PA-10002230,339,113,2,8.0,42.375,2026-08-08,0
TEC-AC-10001090,479,159,8,2.0,239.5,2027-02-21,0
TEC-MA-10004626,194,64,4,3.0,64.66666666666667,2026-08-30,0
FUR-BO-10003404,211,70,2,4.0,52.75,2026-08-18,0
OFF-LA-10001175,407,135,5,5.0,81.4,2026-09-16,0
OFF-PA-10002001,233,77,9,2.0,116.5,2026-10-21,0
FUR-FU-10002963,370,123,9,2.3333333333333335,158.57142857142856,2026-12-02,0
OFF-PA-10000673,486,162,8,4.5,108.0,2026-10-13,0
TEC-AC-10002647,197,65,9,2.0,98.5,2026-10-03,0
TEC-AC-10000303,79,26,6,2.5,31.6,2026-07-28,0
TEC-PH-10001615,387,129,7,3.0,129.0,2026-11-03,0
OFF-PA-10004475,176,58,7,3.3333333333333335,52.8,2026-08-18,0
OFF-AR-10003896,128,42,2,3.0,42.666666666666664,2026-08-08,0
OFF-PA-10004255,490,163,2,2.0,245.0,2027-02-27,0
OFF-EN-10004147,170,56,4,3.0,56.666666666666664,2026-08-22,0
TEC-PH-10004188,211,70,6,2.0,105.5,2026-10-10,0
TEC-MA-10001031,105,35,7,3.0,35.0,2026-08-01,0
OFF-PA-10002109,466,155,3,3.0,155.33333333333334,2026-11-29,0
OFF-EN-10001028,150,50,9,6.0,25.0,2026-07-22,0
TEC-MA-10003066,80,26,4,3.0,26.666666666666668,2026-07-23,0
FUR-TA-10004442,435,145,7,2.0,217.5,2027-01-30,0
OFF-EN-10001539,215,71,2,3.0,71.66666666666667,2026-09-06,0
OFF-LA-10004677,52,17,3,7.0,7.428571428571429,2026-07-04,1
OFF-PA-10004530,77,25,8,8.0,9.625,2026-07-06,1
OFF-AR-10000369,301,100,8,4.5,66.88888888888889,2026-09-01,0
FUR-FU-10003577,103,34,3,7.5,13.733333333333333,2026-07-10,0
OFF-PA-10000556,421,140,3,3.0,140.33333333333334,2026-11-14,0
FUR-FU-10004666,427,142,7,5.0,85.4,2026-09-20,0
TEC-AC-10001539,271,90,7,3.3333333333333335,81.3,2026-09-16,0
OFF-AR-10004790,273,91,8,2.5,109.2,2026-10-14,0
FUR-BO-10003965,175,58,9,3.5,50.0,2026-08-16,0
OFF-PA-10000069,263,87,4,2.0,131.5,2026-11-05,0
OFF-BI-10003655,181,60,8,6.0,30.166666666666668,2026-07-27,0
OFF-PA-10003919,182,60,8,2.0,91.0,2026-09-26,0
OFF-LA-10002043,490,163,2,3.0,163.33333333333334,2026-12-07,0
OFF-PA-10004470,350,116,3,4.0,87.5,2026-09-22,0
OFF-AR-10002818,461,153,7,4.5,102.44444444444444,2026-10-07,0
FUR-FU-10000087,151,50,3,2.5,60.4,2026-08-26,0
OFF-ST-10000798,419,139,9,2.0,209.5,2027-01-22,0
FUR-BO-10004360,297,99,3,3.0,99.0,2026-10-04,0
FUR-TA-10003837,275,91,3,2.0,137.5,2026-11-11,0
FUR-FU-10000175,446,148,5,5.0,89.2,2026-09-24,0
OFF-ST-10000129,233,77,2,3.0,77.66666666666667,2026-09-12,0
FUR-CH-10000749,369,123,3,4.0,92.25,2026-09-27,0
OFF-EN-10003068,381,127,7,3.0,127.0,2026-11-01,0
OFF-PA-10003739,420,140,7,2.0,210.0,2027-01-23,0
OFF-PA-10003724,156,52,8,6.0,26.0,2026-07-23,0
OFF-PA-10001937,150,50,7,2.5,60.0,2026-08-26,0
OFF-LA-10003077,83,27,3,6.0,13.833333333333334,2026-07-10,0
OFF-BI-10003718,395,131,6,6.0,65.83333333333333,2026-08-31,0
FUR-FU-10002508,414,138,3,3.0,138.0,2026-11-12,0
OFF-PA-10001215,474,158,5,5.0,94.8,2026-09-29,0
TEC-MA-10004125,248,82,8,4.0,62.0,2026-08-28,0
OFF-BI-10003094,352,117,2,2.0,176.0,2026-12-20,0
OFF-AR-10001022,53,17,7,2.0,26.5,2026-07-23,0
OFF-ST-10001414,367,122,2,3.0,122.33333333333333,2026-10-27,0
TEC-PH-10002468,362,120,2,7.0,51.714285714285715,2026-08-17,0
TEC-AC-10002370,187,62,8,4.0,46.75,2026-08-12,0
OFF-ST-10002289,288,96,7,3.5,82.28571428571429,2026-09-17,0
TEC-MA-10003183,392,130,9,2.5,156.8,2026-11-30,0
FUR-FU-10001468,239,79,3,5.0,47.8,2026-08-13,0
FUR-FU-10000305,58,19,4,2.0,29.0,2026-07-26,0
OFF-PA-10003823,188,62,8,9.0,20.88888888888889,2026-07-17,0
TEC-AC-10004114,472,157,4,4.0,118.0,2026-10-23,0
TEC-MA-10002210,175,58,9,7.0,25.0,2026-07-22,0
OFF-PA-10002558,462,154,6,7.0,66.0,2026-09-01,0
OFF-PA-10003309,420,140,3,8.0,52.5,2026-08-18,0
OFF-AR-10003876,380,126,2,5.0,76.0,2026-09-11,0
FUR-FU-10002685,106,35,4,1.0,106.0,2026-10-11,0
OFF-PA-10000308,461,153,5,4.0,115.25,2026-10-20,0
FUR-CH-10003956,68,22,7,3.5,19.428571428571427,2026-07-16,0
OFF-AR-10001026,190,63,6,10.0,19.0,2026-07-16,0
TEC-MA-10002073,264,88,2,1.0,264.0,2027-03-18,0
OFF-ST-10002444,329,109,3,4.0,82.25,2026-09-17,0
TEC-PH-10002844,218,72,3,1.0,218.0,2027-01-31,0
TEC-PH-10001468,225,75,2,3.0,75.0,2026-09-10,0
FUR-FU-10003489,103,34,9,3.0,34.333333333333336,2026-07-31,0
OFF-AR-10003903,176,58,7,1.0,176.0,2026-12-20,0
FUR-CH-10001797,412,137,8,7.0,58.857142857142854,2026-08-24,0
TEC-MA-10001856,163,54,5,2.0,81.5,2026-09-16,0
FUR-FU-10002506,86,28,4,1.0,86.0,2026-09-21,0
OFF-PA-10002709,141,47,8,5.0,28.2,2026-07-25,0
FUR-FU-10004093,199,66,6,2.0,99.5,2026-10-04,0
OFF-ST-10003221,434,144,9,1.0,434.0,2027-09-04,0
FUR-FU-10002703,178,59,4,2.0,89.0,2026-09-24,0
OFF-EN-10003160,77,25,3,1.0,77.0,2026-09-12,0
OFF-AP-10001634,296,98,4,2.0,148.0,2026-11-22,0
FUR-BO-10002206,429,143,3,1.0,429.0,2027-08-30,0
OFF-AR-10001118,109,36,5,4.0,27.25,2026-07-24,0
FUR-CH-10002439,396,132,5,4.0,99.0,2026-10-04,0
TEC-AC-10003237,241,80,4,3.0,80.33333333333333,2026-09-15,0
OFF-AR-10004707,381,127,3,1.0,381.0,2027-07-13,0
OFF-FA-10000089,444,148,9,5.0,88.8,2026-09-23,0
